Date,Value
2009-03-01,50.2
2009-04-01,51.3
2009-05-01,52.7
2009-06-01,54.5
2009-07-01,54.7
2009-08-01,54.8
2009-09-01,56.0
2009-10-01,56.3
2009-11-01,57.1
2009-12-01,60.6
2010-01-01,62.7
2010-02-01,62.9
2010-03-01,64.4
2010-04-01,64.5
2010-05-01,65.1
2010-06-01,66.1
2010-07-01,66.1
2010-08-01,66.5
2010-09-01,67.8
2010-10-01,67.8
2010-11-01,68.7
2010-12-01,70.1
2011-01-01,69.1
2011-02-01,69.4
2011-03-01,70.6
2011-04-01,70.7
2011-05-01,71.1
2011-06-01,72.0
2011-07-01,71.4
2011-08-01,72.2
2011-09-01,72.5
2011-10-01,72.3
2011-11-01,72.7
2011-12-01,73.8
2012-01-01,72.6
2012-02-01,72.8
2012-03-01,73.9
2012-04-01,73.6
2012-05-01,74.0
2012-06-01,74.9
2012-07-01,74.8
2012-08-01,74.7
2012-09-01,75.5
2012-10-01,75.8
2012-11-01,76.3
2012-12-01,77.3
2013-01-01,76.0
2013-02-01,76.0
2013-03-01,77.2
2013-04-01,77.1
2013-05-01,77.6
2013-06-01,78.1
2013-07-01,77.6
2013-08-01,77.6
2013-09-01,78.1
2013-10-01,77.8
2013-11-01,78.3
2013-12-01,79.2
2014-01-01,78.2
2014-02-01,78.3
2014-03-01,78.8
2014-04-01,78.8
2014-05-01,79.2
2014-06-01,79.9
2014-07-01,79.5
2014-08-01,79.5
2014-09-01,80.2
2014-10-01,80.3
2014-11-01,80.5
2014-12-01,81.5
2015-01-01,80.2
2015-02-01,80.3
2015-03-01,81.1
2015-04-01,80.9
2015-05-01,81.3
2015-06-01,81.8
2015-07-01,81.3
2015-08-01,81.0
2015-09-01,81.5
2015-10-01,81.6
2015-11-01,81.6
2015-12-01,81.7
2016-01-01,80.4
2016-02-01,80.1
2016-03-01,80.6
2016-04-01,80.7
2016-05-01,80.7
2016-06-01,80.8
2016-07-01,80.0
2016-08-01,80.2
2016-09-01,80.3
2016-10-01,80.6
2016-11-01,81.2
2016-12-01,82.5
2017-01-01,80.7
2017-02-01,81.5
2017-03-01,82.7
2017-04-01,82.3
2017-05-01,82.7
2017-06-01,83.4
2017-07-01,83.2
2017-08-01,83.0
2017-09-01,83.9
2017-10-01,82.9
2017-11-01,82.2
2017-12-01,81.7
2018-01-01,80.7
2018-02-01,81.6
2018-03-01,81.6
2018-04-01,81.9
2018-05-01,81.8
2018-06-01,82.0
2018-07-01,80.9
2018-08-01,81.1
2018-09-01,81.1
2018-10-01,81.1
2018-11-01,81.1
2018-12-01,81.3
2019-01-01,79.8
2019-02-01,79.7
2019-03-01,79.6
2019-04-01,79.9
2019-05-01,80.0
2019-06-01,80.3
2019-07-01,79.5
2019-08-01,79.3
2019-09-01,79.9
2019-10-01,81.5
2019-11-01,82.8
2019-12-01,84.2
2020-01-01,83.5
2020-02-01,83.7
2020-03-01,84.5
2020-04-01,89.6
2020-05-01,93.3
2020-06-01,95.3
2020-07-01,96.0
2020-08-01,97.7
2020-09-01,98.1
2020-10-01,98.0
2020-11-01,97.9
2020-12-01,97.6
2021-01-01,96.0
2021-02-01,96.2
2021-03-01,95.4
2021-04-01,96.1
2021-05-01,96.4
2021-06-01,95.8
2021-07-01,95.3
2021-08-01,93.9
2021-09-01,93.2
2021-10-01,95.9
2021-11-01,96.4
2021-12-01,96.2
2022-01-01,94.8
2022-02-01,94.0
2022-03-01,94.3
2022-04-01,93.8
2022-05-01,93.7
2022-06-01,94.0
2022-07-01,93.2
2022-08-01,92.9
2022-09-01,92.8
2022-10-01,92.6
2022-11-01,92.9
2022-12-01,93.1
2023-01-01,92.2
2023-02-01,92.6
2023-03-01,93.2
2023-04-01,93.2
2023-05-01,94.0
2023-06-01,94.8
2023-07-01,93.7
2023-08-01,93.9
2023-09-01,93.5
2023-10-01,94.7
2023-11-01,95.3
2023-12-01,95.6
2024-01-01,93.8
2024-02-01,94.0
2024-03-01,94.2
2024-04-01,93.4
2024-05-01,94.5
2024-06-01,94.5
2024-07-01,94.2
2024-08-01,94.5
2024-09-01,94.0
2024-10-01,94.3
2024-11-01,95.1
2024-12-01,94.6
2025-01-01,92.9
2025-02-01,93.2
2025-03-01,93.2
2025-04-01,93.6
2025-05-01,94.7
2025-06-01,94.5
2025-07-01,95.0
2025-08-01,95.4
2025-09-01,95.4
2025-10-01,94.6
2025-11-01,95.4
2025-12-01,95.5
